<<<<<<< HEAD
52,Yuvraj Singh,30.98356164,21.84383562,526,0.758064516,62,0.467741935,0.935483871
53,Zaheer Khan,35.35616438,22.09315068,378,0.669291339,127,0.078740157,0.858267717
=======
Retirement,Debut Age (yrs),Longest Gap b/w innings,Time of best moving avg,No of innings,Time of worst moving avg,time of better score than 20% best scores
36.19452079,0.881931192,0.21691678,0.715328467,0.470790378,0.532846715,0.890510949
29.06301389,0.686733415,0.694406548,0.541666667,0.082474227,0.958333333,0.666666667
33.70137008,0.667731862,0.164392906,0.405498282,1,0.934707904,0.93814433
38.66027422,0.738469463,0.223738063,0.366037736,0.910652921,0.328301887,0.939622642
33.96164406,0.816462203,0.991814461,0.8125,0.109965636,0.3125,0.9375
38.03287696,0.624546513,0.545702592,0.815028902,0.594501718,0.994219653,0.930635838
24.95890427,0.696925158,0.238744884,0.8,0.085910653,0.44,0.8
37.70684957,0.964069725,0.282401091,0.223214286,0.384879725,0.901785714,0.767857143
35.07397283,0.753584335,0.233969986,0.515789474,0.652920962,0.463157895,0.889473684
25.40000017,0.747452016,0.18622101,0.791666667,0.082474227,0.625,0.708333333
41.19726054,0.744688154,0.782401091,0.424870466,0.663230241,0.191709845,0.953367876
35.40547968,0.704439409,0.564802183,0.80794702,0.518900344,0.874172185,1
33.55890433,0.704784891,0.190995907,0.565853659,0.704467354,0.941463415,0.887804878
33.70958926,0.683278588,0.47680764,0.493506494,0.529209622,0.344155844,0.88961039
32.5150687,0.579201897,1,0.5,0.316151203,0.315217391,0.945652174
39.10410985,0.583865915,0.782401091,0.936507937,0.432989691,0.46031746,0.984126984
35.88767147,0.701589175,0.162346521,0.790960452,0.608247423,0.446327684,0.93220339
23.43561659,0.602953839,0.372442019,0.75,0.137457045,0.5,0.825
36.51232901,0.6092589,0.261937244,0.455026455,0.649484536,0.894179894,0.783068783
36.11506873,0.698998055,0.535470668,0.807692308,0.625429553,0.071428571,0.769230769
35.1972605,0.623423694,0.253069577,0.342391304,0.632302405,0.255434783,0.940217391
37.6684934,0.773622337,0.982946794,0.709923664,0.450171821,0.595419847,0.923664122
37.18082216,0.704439409,0.754433834,0.456521739,0.632302405,0.989130435,0.85326087
34.18356186,0.764467043,0.176671214,0.11827957,0.639175258,0.768817204,0.930107527
37.18082216,0.704439409,0.754433834,0.456521739,0.632302405,0.989130435,0.85326087
33.25205501,0.668854681,0.223738063,0.481132075,0.728522337,0.16509434,0.905660377
31.48219199,0.733891816,0.348567531,0.297709924,0.450171821,0.480916031,0.816793893
34.38356187,0.741233326,0.211459754,0.707070707,0.680412371,0.898989899,0.803030303
25.57808236,0.606926891,0.77899045,0.863636364,0.075601375,0.681818182,0.863636364
31.68493172,0.720245246,0.676671214,0.35443038,0.271477663,0.987341772,0.683544304
33.32328789,0.61668678,0.650068213,0.597222222,0.24742268,0.930555556,0.791666667
24.15616454,0.680082872,0.13165075,0.344827586,0.099656357,0.931034483,1
34.60821941,0.867593656,0.434515689,0.756521739,0.395189003,0.991304348,0.87826087
34.69863037,0.679391906,0.586630286,0.712765957,0.323024055,0.829787234,0.85106383
34.88767146,0.750734102,0.785811733,0.789473684,0.195876289,0.543859649,0.947368421
37.95068518,0.661081318,0.222373806,0.407665505,0.986254296,0.243902439,0.958188153
31.1890413,0.827344911,0.390177353,0.911764706,0.116838488,0.294117647,0.882352941
36.83287695,0.999999935,0.152114598,0.735849057,0.182130584,0.188679245,0.905660377
32.5671235,0.595353218,0.275579809,0.951612903,0.426116838,0.39516129,0.943548387
31.35890432,0.705303115,0.339699864,0.262295082,0.209621993,0.967213115,0.573770492
30.36712349,0.587752596,0.986357435,0.833333333,0.164948454,0.541666667,0.8125
32.32054816,0.702884736,0.293315143,0.955223881,0.23024055,0.194029851,0.925373134
35.28493174,0.819226065,0.635061392,0.898989899,0.340206186,0.404040404,0.878787879
34.2712331,0.648384826,0.400409277,0.666666667,0.639175258,0.059139785,0.978494624
27.56712347,0.660735836,0.510914052,0.468085106,0.161512027,0.212765957,0.957446809
28.10958922,0.745897343,0.584583902,0.322580645,0.10652921,0.967741935,0.903225806
28.83835635,0.610036236,0.490450205,0.52238806,0.23024055,0.149253731,0.970149254
34.36438379,0.726291195,0.258526603,0.727777778,0.618556701,0.494444444,0.683333333
37.23013723,0.695197744,0.237380628,0.368888889,0.773195876,0.128888889,0.955555556
34.99178105,0.587838967,0.389495225,0.693877551,0.505154639,0.068027211,0.952380952
39.44383588,0.701243693,0.327421555,0.497652582,0.731958763,0.056338028,0.906103286
30.98356184,0.688633571,0.358799454,0.758064516,0.213058419,0.467741935,0.935483871
35.35616461,0.696493304,0.257844475,0.669291339,0.436426117,0.078740157,0.858267717
>>>>>>> 0227986cb473d81be37975bb89efb9a3c945601b
1,AB de Villiers,34.11232876712329,20.832876712328765,703,0.7905759162303665,191,0.27225130890052357,0.837696335078534
2,Adam Bacher,26.035616438356165,23.15890410958904,337,0.5151515151515151,33,0.9393939393939394,0.9696969696969697
3,Adam Craig Gilchrist,36.1945205479452,27.975342465753425,318,0.7153284671532847,137,0.5328467153284672,0.8905109489051095
4,Adrian Barath,22.147945205479452,19.61917808219178,346,0.39285714285714285,28,0.9285714285714286,1.0
5,Ajay Jadeja,29.063013698630137,21.783561643835615,1018,0.5416666666666666,24,0.9583333333333334,0.6666666666666666
6,Alaister Cook,33.701369863013696,21.18082191780822,241,0.4054982817869416,291,0.9347079037800687,0.9381443298969072
7,Alexander Bell,29.28219178082192,23.205479452054796,1211,0.43478260869565216,23,0.5652173913043478,0.782608695652174
8,Ali Bacher,27.78082191780822,23.161643835616438,1062,0.5909090909090909,22,0.8181818181818182,1.0
9,Allan Donald,35.342465753424655,25.495890410958904,322,0.3191489361702128,94,0.1595744680851064,0.9042553191489362
10,Allan R Border,38.66027397260274,23.424657534246574,328,0.3660377358490566,265,0.3283018867924528,0.939622641509434
11,Amit Mishra,33.961643835616435,25.898630136986302,1454,0.8125,32,0.3125,0.9375
12,Anil Kumble,38.032876712328765,19.81095890410959,800,0.815028901734104,173,0.9942196531791907,0.930635838150289
13,Ashish Nehra,24.958904109589042,22.106849315068494,350,0.8,25,0.44,0.8
14,Basil Butcher,35.84931506849315,25.235616438356164,1224,0.1282051282051282,78,0.23076923076923078,1.0
15,Boeta Dippenaar,29.61917808219178,22.375342465753423,371,0.4838709677419355,62,0.3225806451612903,0.8225806451612904
16,Bradley James Haddin,37.706849315068496,30.58082191780822,414,0.22321428571428573,112,0.9017857142857143,0.7678571428571429
17,Carlton Baugh,29.835616438356166,20.82191780821918,2278,0.3333333333333333,36,0.8888888888888888,0.6666666666666666
18,Charles Athey,30.816438356164383,22.92054794520548,1895,0.4878048780487805,41,0.24390243902439024,0.6341463414634146
19,Courtney Browne,34.487671232876714,24.39178082191781,1497,0.3333333333333333,30,0.8,0.8333333333333334
20,Curtly Ambrose,36.945205479452056,24.53150684931507,348,0.7103448275862069,145,0.33793103448275863,0.9724137931034482
21,Daryll Cullinan,34.12602739726027,25.832876712328765,322,0.7217391304347827,115,0.48695652173913045,0.9565217391304348
22,David C Boon,35.07397260273972,23.904109589041095,343,0.5157894736842106,190,0.4631578947368421,0.8894736842105263
23,Devendra Bishoo,33.06575342465754,25.512328767123286,1108,0.6229508196721312,61,0.2786885245901639,0.7868852459016393
24,Eddie Barlow,29.561643835616437,21.323287671232876,1062,0.2807017543859649,57,0.8771929824561403,0.9649122807017544
25,Eoin Morgan,25.4,23.70958904109589,273,0.7916666666666666,24,0.625,0.7083333333333334
26,Geoff Boycott,41.1972602739726,23.621917808219177,1147,0.42487046632124353,193,0.19170984455958548,0.9533678756476683
27,George Camacho,25.389041095890413,22.263013698630136,588,0.45454545454545453,22,0.7727272727272727,0.8636363636363636
28,Gerry Alexander,32.273972602739725,28.726027397260275,286,0.9473684210526315,38,0.6578947368421053,1.0
29,Gregory Stephen Chappell,35.40547945205479,22.345205479452055,828,0.8079470198675497,151,0.8741721854304636,1.0
30,Hansie Cronje,30.435616438356163,22.564383561643837,322,0.7837837837837838,111,0.2702702702702703,0.7657657657657657
31,Hashim Amla,35.895890410958906,21.663013698630138,480,0.3488372093023256,215,0.7023255813953488,0.7069767441860465
32,Horace Cameron,30.117808219178084,22.471232876712328,1197,0.9777777777777777,45,0.7555555555555555,0.9555555555555556
33,Ian Bell,33.558904109589044,22.356164383561644,280,0.5658536585365853,205,0.9414634146341463,0.8878048780487805
34,Ian Bishop,30.38082191780822,21.416438356164385,776,0.6666666666666666,63,0.47619047619047616,0.9841269841269841
35,Ian Botham,33.70958904109589,21.673972602739727,699,0.4935064935064935,154,0.34415584415584416,0.8896103896103896
36,Ijaz Ahmed,32.515068493150686,18.372602739726027,1466,0.5,92,0.31521739130434784,0.9456521739130435
37,Imran Khan,39.104109589041094,18.52054794520548,1147,0.9365079365079365,126,0.4603174603174603,0.9841269841269841
38,Inzamam-ul-Haq,35.88767123287671,22.254794520547946,238,0.7909604519774012,177,0.4463276836158192,0.9322033898305084
39,Irfan Pathan,23.435616438356163,19.126027397260273,546,0.75,40,0.5,0.825
40,James Blanckenberg,31.627397260273973,20.95068493150685,2806,0.5,30,0.3333333333333333,1.0
41,Javed Miandad,36.512328767123286,19.326027397260273,384,0.455026455026455,189,0.8941798941798942,0.783068783068783
42,Jean Paul Duminy,28.572602739726026,24.676712328767124,768,0.4230769230769231,26,0.7692307692307693,0.9615384615384616
43,Jimmy Adams,32.983561643835614,24.273972602739725,385,0.24444444444444444,90,0.5222222222222223,0.8
44,John Cheetham,35.21643835616438,28.775342465753425,503,0.813953488372093,43,0.5581395348837209,0.8837209302325582
45,John Commaille,44.85753424657534,26.86027397260274,5206,0.6363636363636364,22,0.7727272727272727,1.0
46,Justin L Langer,36.11506849315069,22.172602739726027,785,0.8076923076923077,182,0.07142857142857142,0.7692307692307693
47,Kapil Dev,35.1972602739726,19.775342465753425,371,0.3423913043478261,184,0.2554347826086957,0.9402173913043478
48,Keith Arthurton,30.465753424657535,23.413698630136988,1086,0.36,50,0.2,0.9
49,Keith Boyce,32.30684931506849,27.435616438356163,720,0.9333333333333333,30,0.6,0.9333333333333333
50,Ken Barrington,37.66849315068493,24.53972602739726,1441,0.7099236641221374,131,0.5954198473282443,0.9236641221374046
51,Kenneth Benjamin,30.852054794520548,25.027397260273972,455,0.8888888888888888,36,0.5277777777777778,0.8888888888888888
52,Kenneth Bland,28.71780821917808,23.676712328767124,684,0.7435897435897436,39,0.2564102564102564,0.9487179487179487
53,Kimberley John Hughes,37.18082191780822,22.345205479452055,1106,0.45652173913043476,184,0.9891304347826086,0.8532608695652174
54,Mark A Taylor,34.18356164383562,24.24931506849315,259,0.11827956989247312,186,0.7688172043010753,0.9301075268817204
55,Mark Boucher,35.3041095890411,20.87123287671233,311,0.15048543689320387,206,0.10194174757281553,0.8980582524271845
56,Matthew Lawrence Hayden,37.18082191780822,22.345205479452055,1106,0.45652173913043476,184,0.9891304347826086,0.8532608695652174
57,Michael Atherton,33.25205479452055,21.216438356164385,328,0.4811320754716981,212,0.1650943396226415,0.9056603773584906
58,Michael Carew,34.52054794520548,25.723287671232878,1077,0.4722222222222222,36,0.9722222222222222,0.6388888888888888
59,Michael J Slater,31.482191780821918,23.279452054794522,511,0.29770992366412213,131,0.48091603053435117,0.816793893129771
60,Michael John Clarke,34.38356164383562,23.512328767123286,310,0.7070707070707071,198,0.898989898989899,0.803030303030303
61,Mohammad Kaif,25.578082191780823,19.252054794520546,1142,0.8636363636363636,22,0.6818181818181818,0.8636363636363636
62,Mohsin Khan,31.684931506849313,22.846575342465755,992,0.35443037974683544,79,0.9873417721518988,0.6835443037974683
63,Mushtaq Ahmed,33.323287671232876,19.561643835616437,953,0.5972222222222222,72,0.9305555555555556,0.7916666666666666
64,Neil Adcock,30.945205479452056,22.797260273972604,831,0.5128205128205128,39,0.717948717948718,1.0
65,Nico Boje,33.37534246575343,26.934246575342467,441,0.1774193548387097,62,0.5,0.8548387096774194
66,Norman Cowans,24.156164383561645,21.572602739726026,193,0.3448275862068966,29,0.9310344827586207,1.0
67,Paul Adams,27.136986301369863,18.931506849315067,412,0.9090909090909091,55,0.36363636363636365,0.9090909090909091
68,Paul Collingwood,34.608219178082194,27.52054794520548,637,0.7565217391304347,115,0.991304347826087,0.8782608695652174
69,Pedro Collins,29.882191780821916,22.561643835616437,970,0.5319148936170213,47,0.2765957446808511,0.851063829787234
70,Ramiz Raja,34.6986301369863,21.55068493150685,860,0.7127659574468085,94,0.8297872340425532,0.851063829787234
71,Rashid Latif,34.88767123287671,23.813698630136987,1152,0.7894736842105263,57,0.543859649122807,0.9473684210526315
72,Ricky Thomas Ponting,37.95068493150685,20.96986301369863,326,0.4076655052264808,287,0.24390243902439024,0.9581881533101045
73,Robert Catteral,30.5972602739726,22.454794520547946,1225,0.4186046511627907,43,0.9767441860465116,0.7441860465116279
74,Robert Croft,31.18904109589041,26.243835616438357,572,0.9117647058823529,34,0.29411764705882354,0.8823529411764706
75,Saeed Ajmal,36.83287671232877,31.720547945205478,223,0.7358490566037735,53,0.18867924528301888,0.9056603773584906
76,Saleem Malik,32.56712328767123,18.884931506849316,404,0.9516129032258065,124,0.3951612903225806,0.9435483870967742
77,Sanjay Manjrekar,31.35890410958904,22.372602739726027,498,0.26229508196721313,61,0.9672131147540983,0.5737704918032787
78,Shahid Afridi,30.367123287671234,18.643835616438356,1446,0.8333333333333334,48,0.5416666666666666,0.8125
79,Sheik Bacchus,27.997260273972604,24.202739726027396,489,0.5,30,0.9666666666666667,0.8666666666666667
80,Sherwin Campbell,31.24931506849315,24.257534246575343,394,0.22580645161290322,93,0.5913978494623656,0.6451612903225806
81,Shivnarine Chanderpaul,33.4027397260274,19.583561643835615,335,0.994535519125683,183,0.8633879781420765,0.9672131147540983
82,Shoaib Akhtar,32.320547945205476,22.295890410958904,430,0.9552238805970149,67,0.19402985074626866,0.9253731343283582
83,Simon Mathew Katich,35.28493150684932,25.986301369863014,931,0.898989898989899,99,0.40404040404040403,0.8787878787878788
84,Stephen Rodger Waugh,34.271232876712325,20.567123287671233,587,0.6666666666666666,186,0.05913978494623656,0.978494623655914
85,Steven Finn,27.567123287671233,20.958904109589042,749,0.46808510638297873,47,0.2127659574468085,0.9574468085106383
86,Sulieman Benn,33.726027397260275,26.66849315068493,1284,0.7435897435897436,39,0.3076923076923077,0.8461538461538461
87,Suresh Raina,28.10958904109589,23.660273972602738,857,0.3225806451612903,31,0.967741935483871,0.9032258064516129
88,Tino Best,32.31506849315068,21.67945205479452,1447,0.631578947368421,38,0.34210526315789475,0.9736842105263158
89,Umar Gul,28.838356164383562,19.350684931506848,719,0.5223880597014925,67,0.14925373134328357,0.9701492537313433
90,Virendra Sehwag,34.364383561643834,23.03835616438356,379,0.7277777777777777,180,0.49444444444444446,0.6833333333333333
91,VVS Laxman,37.23013698630137,22.052054794520547,348,0.3688888888888889,225,0.1288888888888889,0.9555555555555556
92,Wasim Akram,34.99178082191781,18.646575342465752,571,0.6938775510204082,147,0.06802721088435375,0.9523809523809523
93,Winston Benjamin,30.326027397260273,22.9013698630137,1489,0.8846153846153846,26,0.4230769230769231,1.0
94,Younis Khan,39.443835616438356,22.243835616438357,480,0.49765258215962443,213,0.056338028169014086,0.9061032863849765
95,Yuvraj Singh,30.983561643835618,21.843835616438355,526,0.7580645161290323,62,0.46774193548387094,0.9354838709677419
96,Zaheer Khan,35.35616438356164,22.09315068493151,378,0.6692913385826772,127,0.07874015748031496,0.8582677165354331
